5/10/2018 16:00,52996.3
5/10/2018 17:00,54068.03
5/10/2018 18:00,53902.51
5/10/2018 19:00,52465.16
5/10/2018 20:00,50281.58
5/10/2018 21:00,49085.01
5/10/2018 22:00,47498.55
5/10/2018 23:00,44029.24
43231,40122.86
5/11/2018 1:00,37100.51
5/11/2018 2:00,35060.27
5/11/2018 3:00,33680.5
5/11/2018 4:00,32979.64
5/11/2018 5:00,33047.64
5/11/2018 6:00,34573.59
5/11/2018 7:00,37331.03
5/11/2018 8:00,38622.93
5/11/2018 9:00,40376.61
5/11/2018 10:00,42507.78
5/11/2018 11:00,44934.1
5/11/2018 12:00,47171.64
5/11/2018 13:00,49194.3
5/11/2018 14:00,51292.94
5/11/2018 15:00,53084.05
5/11/2018 16:00,54498.71
5/11/2018 17:00,55499.02
5/11/2018 18:00,55276.08
5/11/2018 19:00,53582.56
5/11/2018 20:00,51166.08
5/11/2018 21:00,49733.15
5/11/2018 22:00,48084.24
5/11/2018 23:00,45373
43232,42187.93
5/12/2018 1:00,39198.78
5/12/2018 2:00,37015.45
5/12/2018 3:00,35406.07
5/12/2018 4:00,34392.12
5/12/2018 5:00,33989.49
5/12/2018 6:00,34249.91
5/12/2018 7:00,34782.64
5/12/2018 8:00,35910.98
5/12/2018 9:00,38625.84
5/12/2018 10:00,41654.42
5/12/2018 11:00,44522.79
5/12/2018 12:00,47120.48
5/12/2018 13:00,49278.68
5/12/2018 14:00,51148.54
5/12/2018 15:00,52804.58
5/12/2018 16:00,54188.32
5/12/2018 17:00,55001.09
5/12/2018 18:00,54853.44
5/12/2018 19:00,53548.42
5/12/2018 20:00,51417.62
5/12/2018 21:00,50042.02
5/12/2018 22:00,48536.72
5/12/2018 23:00,45821.64
43233,42802.71
5/13/2018 1:00,39965.9
5/13/2018 2:00,37745.73
5/13/2018 3:00,36154.2
5/13/2018 4:00,35048.7
5/13/2018 5:00,34326.02
5/13/2018 6:00,34123.72
5/13/2018 7:00,34132.5
5/13/2018 8:00,34996.29
5/13/2018 9:00,37765.65
5/13/2018 10:00,41064.13
5/13/2018 11:00,44002.72
5/13/2018 12:00,46516.87
5/13/2018 13:00,48910.3
5/13/2018 14:00,50932.71
5/13/2018 15:00,52808.96
5/13/2018 16:00,54311.58
5/13/2018 17:00,55153.39
5/13/2018 18:00,55276.87
5/13/2018 19:00,54263.41
5/13/2018 20:00,52446.81
5/13/2018 21:00,51594.74
5/13/2018 22:00,50327.22
5/13/2018 23:00,46990.17
43234,42989.71
5/14/2018 1:00,39714.7
5/14/2018 2:00,37564.97
5/14/2018 3:00,36283.8
5/14/2018 4:00,35526.65
5/14/2018 5:00,35742.45
5/14/2018 6:00,37339.02
5/14/2018 7:00,40129.25
5/14/2018 8:00,41375.06
5/14/2018 9:00,42924.87
5/14/2018 10:00,44992.75
5/14/2018 11:00,47532.56
5/14/2018 12:00,49931.65
5/14/2018 13:00,52216.52
5/14/2018 14:00,54595.18
5/14/2018 15:00,56537.54
5/14/2018 16:00,57972.34
5/14/2018 17:00,58892.74
5/14/2018 18:00,58653.95
5/14/2018 19:00,57220.07
5/14/2018 20:00,54911.23
5/14/2018 21:00,53718.82
5/14/2018 22:00,51563.93
5/14/2018 23:00,47322.9
43235,43000.8
5/15/2018 1:00,39707.1
5/15/2018 2:00,37453.67
5/15/2018 3:00,35940.68
5/15/2018 4:00,35071.06
5/15/2018 5:00,34998.74
5/15/2018 6:00,36365.69
5/15/2018 7:00,39096.01
5/15/2018 8:00,40145.95
5/15/2018 9:00,41495.85
5/15/2018 10:00,43546.18
5/15/2018 11:00,45996.79
5/15/2018 12:00,48633.75
5/15/2018 13:00,51395.69
5/15/2018 14:00,54136.75
5/15/2018 15:00,56403
5/15/2018 16:00,58213.96
5/15/2018 17:00,59035.61
5/15/2018 18:00,58221.46
5/15/2018 19:00,56182.95
5/15/2018 20:00,53773.42
5/15/2018 21:00,52441.25
5/15/2018 22:00,50091.66
5/15/2018 23:00,45913.3
43236,41477.47
5/16/2018 1:00,38163.12
5/16/2018 2:00,35886.55
5/16/2018 3:00,34277.84
5/16/2018 4:00,33382.34
5/16/2018 5:00,33385.2
5/16/2018 6:00,34775.21
5/16/2018 7:00,37320.02
5/16/2018 8:00,38467.6
5/16/2018 9:00,40239.28
5/16/2018 10:00,42863.32
5/16/2018 11:00,45752
5/16/2018 12:00,48655.47
5/16/2018 13:00,51839.08
5/16/2018 14:00,55126.8
5/16/2018 15:00,57863.88
5/16/2018 16:00,59889.68
5/16/2018 17:00,61297.82
5/16/2018 18:00,61593.03
5/16/2018 19:00,60391.01
5/16/2018 20:00,57754.09
5/16/2018 21:00,55450.86
5/16/2018 22:00,52865.62
5/16/2018 23:00,48240.85
43237,43569.7
5/17/2018 1:00,39827.58
5/17/2018 2:00,37274.08
5/17/2018 3:00,35462.68
5/17/2018 4:00,34371.23
5/17/2018 5:00,34297.62
5/17/2018 6:00,35566.8
5/17/2018 7:00,37993.99
5/17/2018 8:00,39335.07
5/17/2018 9:00,41438.54
5/17/2018 10:00,44350.58
5/17/2018 11:00,47560.87
5/17/2018 12:00,50934.91
5/17/2018 13:00,54207.03
5/17/2018 14:00,57428.68
5/17/2018 15:00,60153.01
5/17/2018 16:00,62247.89
5/17/2018 17:00,63702.13
5/17/2018 18:00,63634.92
5/17/2018 19:00,61866.28
5/17/2018 20:00,59033.05
5/17/2018 21:00,57138.92
5/17/2018 22:00,54522.62
5/17/2018 23:00,50077.93
43238,45429.32
5/18/2018 1:00,41705.54
5/18/2018 2:00,39133.57
5/18/2018 3:00,37198.33
5/18/2018 4:00,36090.26
5/18/2018 5:00,35944.38
5/18/2018 6:00,37093.22
5/18/2018 7:00,39642.16
5/18/2018 8:00,40973.33
5/18/2018 9:00,42976.09
5/18/2018 10:00,45893.85
5/18/2018 11:00,49135.2
5/18/2018 12:00,52304.55
5/18/2018 13:00,55302.23
5/18/2018 14:00,58242.35
5/18/2018 15:00,60686.75
5/18/2018 16:00,62350.75
5/18/2018 17:00,63127.48
5/18/2018 18:00,62350.81
5/18/2018 19:00,60181.51
5/18/2018 20:00,57114.63
5/18/2018 21:00,54925.05
5/18/2018 22:00,52650.64
5/18/2018 23:00,49129.65
43239,45522.54
5/19/2018 1:00,42434.67
5/19/2018 2:00,40082.43
5/19/2018 3:00,38294.24
5/19/2018 4:00,36951.2
5/19/2018 5:00,36210.7
5/19/2018 6:00,36247.05
5/19/2018 7:00,36618.13
5/19/2018 8:00,37812.01
5/19/2018 9:00,40651.12
5/19/2018 10:00,43643.56
5/19/2018 11:00,46608.18
5/19/2018 12:00,49343.21
5/19/2018 13:00,51669.94
5/19/2018 14:00,53834.23
5/19/2018 15:00,55517.56
5/19/2018 16:00,56671.84
5/19/2018 17:00,57115.26
5/19/2018 18:00,56710
5/19/2018 19:00,55219.74
5/19/2018 20:00,52994.73
5/19/2018 21:00,51483.85
5/19/2018 22:00,49908.28
5/19/2018 23:00,47120.46
43240,44242.52
5/20/2018 1:00,41419.19
5/20/2018 2:00,39160.54
5/20/2018 3:00,37481.63
5/20/2018 4:00,36282.37
5/20/2018 5:00,35544.8
5/20/2018 6:00,35277.42
5/20/2018 7:00,35195.47
5/20/2018 8:00,35790.39
5/20/2018 9:00,37885.77
5/20/2018 10:00,40168.28
5/20/2018 11:00,42139.01
5/20/2018 12:00,43850
5/20/2018 13:00,45296.13
5/20/2018 14:00,46049.84
5/20/2018 15:00,46442.36
5/20/2018 16:00,46618.71
5/20/2018 17:00,46801.95
5/20/2018 18:00,46751.98
5/20/2018 19:00,45878.24
5/20/2018 20:00,44530.02
5/20/2018 21:00,43958.39
5/20/2018 22:00,43012.08
5/20/2018 23:00,40151.92
43241,36849.7
5/21/2018 1:00,34269.61
5/21/2018 2:00,32478.11
5/21/2018 3:00,31416.87
5/21/2018 4:00,30950.48
5/21/2018 5:00,31358.32
5/21/2018 6:00,33152.25
5/21/2018 7:00,36028.66
5/21/2018 8:00,37417.31
5/21/2018 9:00,38932.98
5/21/2018 10:00,41072.6
5/21/2018 11:00,43605.47
5/21/2018 12:00,45937.4
5/21/2018 13:00,48134.09
5/21/2018 14:00,50221.12
5/21/2018 15:00,51706.78
5/21/2018 16:00,52974.93
5/21/2018 17:00,53769.07
5/21/2018 18:00,53414.76
5/21/2018 19:00,52360.14
5/21/2018 20:00,50567.52
5/21/2018 21:00,49225.6
5/21/2018 22:00,47631.42
5/21/2018 23:00,44181.27
43242,40120.46
5/22/2018 1:00,37014.77
5/22/2018 2:00,34920.81
5/22/2018 3:00,33634.1
5/22/2018 4:00,32898.77
5/22/2018 5:00,33105.2
5/22/2018 6:00,34676.27
5/22/2018 7:00,37461.03
5/22/2018 8:00,38950.57
5/22/2018 9:00,40797.13
5/22/2018 10:00,43193.26
5/22/2018 11:00,46126.54
5/22/2018 12:00,49043.04
5/22/2018 13:00,51588.51
5/22/2018 14:00,53871.94
5/22/2018 15:00,55653.2
5/22/2018 16:00,56774.14
5/22/2018 17:00,57178.08
5/22/2018 18:00,56846.81
5/22/2018 19:00,55652.72
5/22/2018 20:00,53775.4
5/22/2018 21:00,52335.75
5/22/2018 22:00,50503.17
5/22/2018 23:00,46571.78
43243,42330.99
5/23/2018 1:00,38892.63
5/23/2018 2:00,36673.73
5/23/2018 3:00,35182.95
5/23/2018 4:00,34283.52
5/23/2018 5:00,34309.62
5/23/2018 6:00,35716.78
5/23/2018 7:00,38261.03
5/23/2018 8:00,39849.92
5/23/2018 9:00,42015.12
5/23/2018 10:00,44637.74
5/23/2018 11:00,47228.03
5/23/2018 12:00,49265.45
5/23/2018 13:00,51201.2
5/23/2018 14:00,53292.84
5/23/2018 15:00,54962.04
5/23/2018 16:00,56377.9
5/23/2018 17:00,57460.27
5/23/2018 18:00,57524.78
5/23/2018 19:00,56388
5/23/2018 20:00,54332.99
5/23/2018 21:00,52622.11
5/23/2018 22:00,50798.76
5/23/2018 23:00,46935.46
43244,42682.36
5/24/2018 1:00,39278.22
5/24/2018 2:00,37002.13
5/24/2018 3:00,35543.26
5/24/2018 4:00,34677.5
5/24/2018 5:00,34564.21
5/24/2018 6:00,36073.18
5/24/2018 7:00,38694.01
5/24/2018 8:00,40118.7
5/24/2018 9:00,42024.44
5/24/2018 10:00,44762.58
5/24/2018 11:00,48014.82
5/24/2018 12:00,51235.47
5/24/2018 13:00,54026.76
5/24/2018 14:00,56482.34
5/24/2018 15:00,58248.43
5/24/2018 16:00,59330.74
5/24/2018 17:00,60024.71
5/24/2018 18:00,59997.27
5/24/2018 19:00,58750.09
5/24/2018 20:00,56598.34
5/24/2018 21:00,54665.03
5/24/2018 22:00,52712.91
5/24/2018 23:00,48920.24
43245,44706.27
5/25/2018 1:00,41190.73
5/25/2018 2:00,38666.15
5/25/2018 3:00,36955.62
5/25/2018 4:00,36049.33
5/25/2018 5:00,35819.79
5/25/2018 6:00,37073.38
5/25/2018 7:00,39333.95
5/25/2018 8:00,40936.26
5/25/2018 9:00,43475.18
5/25/2018 10:00,46602.81
5/25/2018 11:00,50166.2
5/25/2018 12:00,53540.95
5/25/2018 13:00,56167.69
5/25/2018 14:00,57719.37
5/25/2018 15:00,58240.61
5/25/2018 16:00,58736.64
5/25/2018 17:00,59180.17
5/25/2018 18:00,58762.64
5/25/2018 19:00,57085.01
5/25/2018 20:00,54656.29
5/25/2018 21:00,52517.22
5/25/2018 22:00,50554.19
5/25/2018 23:00,47555.22
43246,44077.01
5/26/2018 1:00,40968.07
5/26/2018 2:00,38655.56
5/26/2018 3:00,36892.66
5/26/2018 4:00,35636.7
5/26/2018 5:00,34919.86
5/26/2018 6:00,34895.65
5/26/2018 7:00,34954.38
5/26/2018 8:00,36123.37
5/26/2018 9:00,39415.34
5/26/2018 10:00,43448.99
5/26/2018 11:00,47498.38
5/26/2018 12:00,51118.87
5/26/2018 13:00,54369.66
5/26/2018 14:00,57312.19
5/26/2018 15:00,59546.96
5/26/2018 16:00,61094.18
5/26/2018 17:00,61982.05
5/26/2018 18:00,62380.5
5/26/2018 19:00,61070.12
5/26/2018 20:00,58341.84
5/26/2018 21:00,55446.44
5/26/2018 22:00,52591.83
5/26/2018 23:00,49226.15
43247,45673.27
5/27/2018 1:00,42363.85
5/27/2018 2:00,39753.42
5/27/2018 3:00,37791.89
5/27/2018 4:00,36304.69
5/27/2018 5:00,35369.99
5/27/2018 6:00,34805.83
5/27/2018 7:00,34430.13
5/27/2018 8:00,35358.54
5/27/2018 9:00,38955.47
5/27/2018 10:00,43152.83
5/27/2018 11:00,47367.76
5/27/2018 12:00,51553.46
5/27/2018 13:00,55129.75
5/27/2018 14:00,58000.66
5/27/2018 15:00,59987.86
5/27/2018 16:00,61248.55
5/27/2018 17:00,61634.26
5/27/2018 18:00,61264.66
5/27/2018 19:00,60069.96
5/27/2018 20:00,57797.12
5/27/2018 21:00,55576.6
5/27/2018 22:00,53753.95
5/27/2018 23:00,50441.47
43248,46694.93
5/28/2018 1:00,43242.35
5/28/2018 2:00,40528.45
5/28/2018 3:00,38436.01
5/28/2018 4:00,37066.17
5/28/2018 5:00,36345.85
5/28/2018 6:00,36344.06
5/28/2018 7:00,36167.42
5/28/2018 8:00,37183.16
5/28/2018 9:00,40480.41
5/28/2018 10:00,45073.43
5/28/2018 11:00,49679.82
5/28/2018 12:00,53777.75
5/28/2018 13:00,57063.81
5/28/2018 14:00,59558.73
5/28/2018 15:00,61356.57
5/28/2018 16:00,62737.7
5/28/2018 17:00,63513.03
5/28/2018 18:00,63421.79
5/28/2018 19:00,62113.8
5/28/2018 20:00,59904.03
5/28/2018 21:00,57629.23
5/28/2018 22:00,55528.37
5/28/2018 23:00,51401.61
43249,46836.77
5/29/2018 1:00,43088.72
5/29/2018 2:00,40278.32
5/29/2018 3:00,38374.81
5/29/2018 4:00,37186.66
5/29/2018 5:00,36946
5/29/2018 6:00,38233.59
5/29/2018 7:00,40254.64
5/29/2018 8:00,42164.82
5/29/2018 9:00,45171.61
5/29/2018 10:00,48936.47
5/29/2018 11:00,53098.24
5/29/2018 12:00,56908.8
5/29/2018 13:00,59987.67
5/29/2018 14:00,62792.1
5/29/2018 15:00,64815.81
5/29/2018 16:00,66319.72
5/29/2018 17:00,67236.17
5/29/2018 18:00,66942.78
5/29/2018 19:00,65310.04
5/29/2018 20:00,62802.54
5/29/2018 21:00,60284.44
5/29/2018 22:00,57770.74
5/29/2018 23:00,53245.56
43250,48517.95
5/30/2018 1:00,44773.8
5/30/2018 2:00,42093.27
5/30/2018 3:00,40090.53
5/30/2018 4:00,38904.02
5/30/2018 5:00,38562.55
5/30/2018 6:00,39611.45
5/30/2018 7:00,41598.88
5/30/2018 8:00,43321.33
5/30/2018 9:00,45801.35
5/30/2018 10:00,48960.76
5/30/2018 11:00,52414.82
5/30/2018 12:00,55774.77
5/30/2018 13:00,58949.66
5/30/2018 14:00,61920.29
5/30/2018 15:00,64228.39
5/30/2018 16:00,66017.97
5/30/2018 17:00,67167.98
5/30/2018 18:00,66912.65
5/30/2018 19:00,65310.47
5/30/2018 20:00,62680.05
5/30/2018 21:00,60155.84
5/30/2018 22:00,57864.44
5/30/2018 23:00,53558.7
43251,49137.48
5/31/2018 1:00,45496.26
5/31/2018 2:00,42865.85
5/31/2018 3:00,40963.95
5/31/2018 4:00,39791.38
5/31/2018 5:00,39526.22
5/31/2018 6:00,40642.17
5/31/2018 7:00,42581.09
5/31/2018 8:00,44068.33
5/31/2018 9:00,46417.29
5/31/2018 10:00,49506.7
5/31/2018 11:00,52816.3
5/31/2018 12:00,56042.05
5/31/2018 13:00,59103.05
5/31/2018 14:00,62056.2
5/31/2018 15:00,64511.85
5/31/2018 16:00,66279.52
5/31/2018 17:00,67049.76
5/31/2018 18:00,66999.09
5/31/2018 19:00,65380.63
5/31/2018 20:00,62945.4
5/31/2018 21:00,60664.08
5/31/2018 22:00,58496.33
5/31/2018 23:00,54456.45
43252,50255.34
6/1/2018 1:00,46484.42
6/1/2018 2:00,43858.66
6/1/2018 3:00,41962.97
6/1/2018 4:00,40768.65
6/1/2018 5:00,40354.11
6/1/2018 6:00,41257.4
6/1/2018 7:00,42871.89
6/1/2018 8:00,44185.26
6/1/2018 9:00,46625.33
6/1/2018 10:00,49763.03
6/1/2018 11:00,53350.65
6/1/2018 12:00,56833.02
6/1/2018 13:00,60008.6
6/1/2018 14:00,63354.63
6/1/2018 15:00,65981.09
6/1/2018 16:00,67367.71
6/1/2018 17:00,67872.72
6/1/2018 18:00,67524.85
6/1/2018 19:00,65739.41
6/1/2018 20:00,63011.49
6/1/2018 21:00,60416.09
6/1/2018 22:00,58085.91
6/1/2018 23:00,54630.31
43253,50736.26
6/2/2018 1:00,47227.53
6/2/2018 2:00,44655.3
6/2/2018 3:00,42720.67
6/2/2018 4:00,41330.12
6/2/2018 5:00,40456.86
6/2/2018 6:00,40254.58
6/2/2018 7:00,40279.04
6/2/2018 8:00,41434.82
6/2/2018 9:00,44566.15
6/2/2018 10:00,48408.03
6/2/2018 11:00,52519.51
6/2/2018 12:00,56304.25
6/2/2018 13:00,59608.8
6/2/2018 14:00,62427.18
6/2/2018 15:00,64659.56
6/2/2018 16:00,66179.02
6/2/2018 17:00,66975.38
6/2/2018 18:00,66880.16
6/2/2018 19:00,65574.64
6/2/2018 20:00,63206
6/2/2018 21:00,60709.6
6/2/2018 22:00,58340.62
6/2/2018 23:00,54965.66
43254,51247.93
6/3/2018 1:00,47799.42
6/3/2018 2:00,44871.79
6/3/2018 3:00,42572.43
6/3/2018 4:00,40746.26
6/3/2018 5:00,39448.93
6/3/2018 6:00,38691.6
6/3/2018 7:00,38063.77
6/3/2018 8:00,38420.74
6/3/2018 9:00,40867.93
6/3/2018 10:00,44239.01
6/3/2018 11:00,47891.74
6/3/2018 12:00,51428.05
6/3/2018 13:00,54793.2
6/3/2018 14:00,57722.18
6/3/2018 15:00,60163.78
6/3/2018 16:00,62100.81
6/3/2018 17:00,63174.32
6/3/2018 18:00,63328.73
6/3/2018 19:00,62177.24
6/3/2018 20:00,59986.79
6/3/2018 21:00,57843.17
6/3/2018 22:00,55088.76
6/3/2018 23:00,50670.08
43255,46197.25
6/4/2018 1:00,42236.85
6/4/2018 2:00,39342.06
6/4/2018 3:00,37606.41
6/4/2018 4:00,36519.39
6/4/2018 5:00,36303.01
6/4/2018 6:00,37455.49
6/4/2018 7:00,39288
6/4/2018 8:00,40612.11
6/4/2018 9:00,42183.91
6/4/2018 10:00,44372.44
6/4/2018 11:00,46942.09
6/4/2018 12:00,49203.49
6/4/2018 13:00,51213.37
6/4/2018 14:00,53641.18
6/4/2018 15:00,55505.35
6/4/2018 16:00,56906.91
6/4/2018 17:00,57992.19
6/4/2018 18:00,58519.91
6/4/2018 19:00,57998.48
6/4/2018 20:00,56559.48
6/4/2018 21:00,54777.88
6/4/2018 22:00,53076.12
6/4/2018 23:00,49367.43
43256,45311.68
6/5/2018 1:00,41966.17
6/5/2018 2:00,39564
6/5/2018 3:00,37935.75
6/5/2018 4:00,37032.63
6/5/2018 5:00,36900.01
6/5/2018 6:00,38118.26
6/5/2018 7:00,39959.43
6/5/2018 8:00,41401.87
6/5/2018 9:00,43765.14
6/5/2018 10:00,46817.12
6/5/2018 11:00,50547.12
6/5/2018 12:00,54397.78
6/5/2018 13:00,57909.48
6/5/2018 14:00,61510.74
6/5/2018 15:00,64279.01
6/5/2018 16:00,66167.83
6/5/2018 17:00,67390.5
6/5/2018 18:00,67374.61
6/5/2018 19:00,66258.61
6/5/2018 20:00,63869.78
6/5/2018 21:00,61413.63
6/5/2018 22:00,59110.45
6/5/2018 23:00,54955.99
43257,50406.04
6/6/2018 1:00,46469.63
6/6/2018 2:00,43571.9
6/6/2018 3:00,41366.25
6/6/2018 4:00,40092.57
6/6/2018 5:00,39769.46
6/6/2018 6:00,40758.37
6/6/2018 7:00,42321.01
6/6/2018 8:00,43753.15
6/6/2018 9:00,46138.77
6/6/2018 10:00,49546.4
6/6/2018 11:00,53530.02
6/6/2018 12:00,57325.4
6/6/2018 13:00,60662.9
6/6/2018 14:00,63763.07
6/6/2018 15:00,66202.58
6/6/2018 16:00,67616.93
6/6/2018 17:00,67895.63
6/6/2018 18:00,67538.52
6/6/2018 19:00,66089.7
6/6/2018 20:00,63824.38
6/6/2018 21:00,61426.62
6/6/2018 22:00,59139.68
6/6/2018 23:00,54967.47
43258,50570.25
6/7/2018 1:00,46680.28
6/7/2018 2:00,43719.71
6/7/2018 3:00,41606.7
6/7/2018 4:00,40288.76
6/7/2018 5:00,39828.48
6/7/2018 6:00,40760.31
6/7/2018 7:00,42235.23
6/7/2018 8:00,43832.23
6/7/2018 9:00,46472.93
6/7/2018 10:00,49858.81
6/7/2018 11:00,53606.62
6/7/2018 12:00,56939.28
6/7/2018 13:00,59874.4
6/7/2018 14:00,62664.77
6/7/2018 15:00,64761.59
6/7/2018 16:00,65949.5
6/7/2018 17:00,66045.27
6/7/2018 18:00,64432.54
6/7/2018 19:00,61768.35
6/7/2018 20:00,59150.51
6/7/2018 21:00,56887.98
6/7/2018 22:00,54794.5
6/7/2018 23:00,50987.89
43259,46872.6
6/8/2018 1:00,43387.05
6/8/2018 2:00,40871.41
6/8/2018 3:00,39029.13
6/8/2018 4:00,37923.67
6/8/2018 5:00,37676.69
6/8/2018 6:00,38529.03
6/8/2018 7:00,39801.22
6/8/2018 8:00,41295.76
6/8/2018 9:00,44145.45
6/8/2018 10:00,47536.64
6/8/2018 11:00,51457.29
6/8/2018 12:00,55145.63
6/8/2018 13:00,58408.11
6/8/2018 14:00,61231.93
6/8/2018 15:00,63234.48
6/8/2018 16:00,64570.27
6/8/2018 17:00,65152.78
6/8/2018 18:00,64563.33
6/8/2018 19:00,62621.26
6/8/2018 20:00,59979.02
6/8/2018 21:00,57312.32
6/8/2018 22:00,55152.89
6/8/2018 23:00,51765.38
43260,48056.81
6/9/2018 1:00,44682.2
6/9/2018 2:00,41831.99
6/9/2018 3:00,39857.9
6/9/2018 4:00,38538.73
6/9/2018 5:00,37843.35
6/9/2018 6:00,37767.7
6/9/2018 7:00,37869.99
6/9/2018 8:00,39139.43
6/9/2018 9:00,42613.23
6/9/2018 10:00,46719.84
6/9/2018 11:00,50614.04
6/9/2018 12:00,54109.85
6/9/2018 13:00,56825.68
6/9/2018 14:00,58380.72
6/9/2018 15:00,59433.28
6/9/2018 16:00,60013.39
6/9/2018 17:00,60208.26
6/9/2018 18:00,59634.28
6/9/2018 19:00,58348.2
6/9/2018 20:00,56176.3
6/9/2018 21:00,53986.94
6/9/2018 22:00,52632.19
6/9/2018 23:00,50003.9
43261,46960.4
6/10/2018 1:00,44048.7
6/10/2018 2:00,41693.08
6/10/2018 3:00,39982.51
6/10/2018 4:00,38812.77
6/10/2018 5:00,38159.05
6/10/2018 6:00,38082.56
6/10/2018 7:00,37970.9
6/10/2018 8:00,38857.61
6/10/2018 9:00,41934.87
6/10/2018 10:00,45972.51
6/10/2018 11:00,49643.46
6/10/2018 12:00,53233.14
6/10/2018 13:00,56427.79
6/10/2018 14:00,59060.21
6/10/2018 15:00,61001.23
6/10/2018 16:00,62343.85
6/10/2018 17:00,63185.82
6/10/2018 18:00,63081.4
6/10/2018 19:00,61910.92
6/10/2018 20:00,59697.38
6/10/2018 21:00,57853.24
6/10/2018 22:00,56304.48
6/10/2018 23:00,52943.11
43262,48951.01
6/11/2018 1:00,45600.83
6/11/2018 2:00,43323.11
6/11/2018 3:00,41857.78
6/11/2018 4:00,41049.27
6/11/2018 5:00,41163.09
6/11/2018 6:00,42359.75
6/11/2018 7:00,44012.92
6/11/2018 8:00,45471.39
6/11/2018 9:00,47884.94
6/11/2018 10:00,50836.97
6/11/2018 11:00,53907.24
6/11/2018 12:00,56922.73
6/11/2018 13:00,59514.31
6/11/2018 14:00,62070.86
6/11/2018 15:00,64026.66
6/11/2018 16:00,65686.72
6/11/2018 17:00,66650.4
6/11/2018 18:00,66475.39
6/11/2018 19:00,65200.7
6/11/2018 20:00,62811.22
6/11/2018 21:00,60413.97
6/11/2018 22:00,58550.02
6/11/2018 23:00,54667.24
43263,50403.45
6/12/2018 1:00,46956.03
6/12/2018 2:00,44525.42
6/12/2018 3:00,42904.82
6/12/2018 4:00,41833.36
6/12/2018 5:00,41515.26
6/12/2018 6:00,42552.67
6/12/2018 7:00,44080.71
6/12/2018 8:00,45456.07
6/12/2018 9:00,47839.36
6/12/2018 10:00,50965.23
6/12/2018 11:00,54396.48
6/12/2018 12:00,57794.68
6/12/2018 13:00,60696.04
6/12/2018 14:00,63451.5
6/12/2018 15:00,65405.25
6/12/2018 16:00,66634.4
6/12/2018 17:00,67127.25
6/12/2018 18:00,66609.17
6/12/2018 19:00,65272.41
6/12/2018 20:00,62784.3
6/12/2018 21:00,60133.6
6/12/2018 22:00,57879.89
6/12/2018 23:00,53915.63
43264,49707.17
6/13/2018 1:00,46175.57
6/13/2018 2:00,43576.4
6/13/2018 3:00,41797.86
6/13/2018 4:00,40797.95
6/13/2018 5:00,40560.3
6/13/2018 6:00,41710.77
6/13/2018 7:00,43140.39
6/13/2018 8:00,44399.12
6/13/2018 9:00,46953.15
6/13/2018 10:00,50251.08
6/13/2018 11:00,53954.54
6/13/2018 12:00,57337.92
6/13/2018 13:00,60396.05
6/13/2018 14:00,63360.56
6/13/2018 15:00,65615.3
6/13/2018 16:00,67076.69
6/13/2018 17:00,67685.89
6/13/2018 18:00,67362.31
6/13/2018 19:00,66033.28
6/13/2018 20:00,63463.27
6/13/2018 21:00,60729.93
6/13/2018 22:00,58254.86
6/13/2018 23:00,54176.01
43265,49962.53
6/14/2018 1:00,46301.95
6/14/2018 2:00,43554.43
6/14/2018 3:00,41599.08
6/14/2018 4:00,40401.49
6/14/2018 5:00,40054.55
6/14/2018 6:00,40876.83
6/14/2018 7:00,42136.28
6/14/2018 8:00,43766.34
6/14/2018 9:00,46727.11
6/14/2018 10:00,50317.4
6/14/2018 11:00,54125.8
6/14/2018 12:00,57633.12
6/14/2018 13:00,60562.16
6/14/2018 14:00,62988.54
6/14/2018 15:00,63800.42
6/14/2018 16:00,63730.94
6/14/2018 17:00,63853.87
6/14/2018 18:00,63430.02
6/14/2018 19:00,62436.38
6/14/2018 20:00,60562.33
6/14/2018 21:00,58353.3
6/14/2018 22:00,56547.74
6/14/2018 23:00,53031.84
43266,49034.48
6/15/2018 1:00,45543.25
6/15/2018 2:00,43030.22
6/15/2018 3:00,41204.01
6/15/2018 4:00,40008.26
6/15/2018 5:00,39675.23
6/15/2018 6:00,40484.35
6/15/2018 7:00,41525.72
6/15/2018 8:00,43184.91
6/15/2018 9:00,46406.3
6/15/2018 10:00,49844.7
6/15/2018 11:00,53570.1
6/15/2018 12:00,56588.18
6/15/2018 13:00,59154.54
6/15/2018 14:00,61665.6
6/15/2018 15:00,63755.3
6/15/2018 16:00,65231.84
6/15/2018 17:00,65646.23
6/15/2018 18:00,64968.19
6/15/2018 19:00,63263.73
6/15/2018 20:00,60690.98
6/15/2018 21:00,58163.25
6/15/2018 22:00,56373.41
6/15/2018 23:00,53246.93
43267,49799.41
6/16/2018 1:00,46685.05
6/16/2018 2:00,44194.47
6/16/2018 3:00,42227.9
6/16/2018 4:00,40918.04
6/16/2018 5:00,40030.28
6/16/2018 6:00,39764.13
6/16/2018 7:00,39608.76
6/16/2018 8:00,40915
6/16/2018 9:00,44254.67
6/16/2018 10:00,47866.18
6/16/2018 11:00,51217.54
6/16/2018 12:00,54398.34
6/16/2018 13:00,57325.14
6/16/2018 14:00,59537.53
6/16/2018 15:00,60952.5
6/16/2018 16:00,61937.72
6/16/2018 17:00,62452.56
6/16/2018 18:00,61850.17
6/16/2018 19:00,60625.08
6/16/2018 20:00,58394.53
6/16/2018 21:00,56001.89
